cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
6028010,6,6028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Longchamps,Bib.Pop.Soc.Fom. Martín Fierro,Chaco 1415 0,,1854,11,42334166,bibmfierro@yahoo.com.ar,,,-34.868283,-58.388433,Exacta,CONABIP,3/11/56,2982,2023
6028010,6,6028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Longchamps oeste,Bib. Pop. Atahualpa Yupanqui,Rivadavia 1516,,1854,11,42333211,atahualpa1999@gmail.com,,,-34.858633,-58.386383,Exacta,CONABIP,12/10/99,3841,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,Almte Brown,Rafael Calzada,Bib.Pop. Gabriela Mistral,El Zorzal 2463,,1847,,,,,,-34.773333,-58.327183,Exacta,CONABIP,1/1/80,3950,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. Bartolomé Mitre,Rdo.Gutierrez 1374,,1870,11,42050966,bibpopularmitre@yahoo.com.ar,,,-34.661733,-58.352267,Exacta,CONABIP,3/1/32,2296,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. José Mármol,Paraguay 1002,,1870,11,42081513,bjmarmol@yahoo.com.ar,,,-34.6755,-58.394767,Exacta,CONABIP,6/28/40,2543,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. Dr. Estanislao S. Zeballos,Beruti 216,,1870,11,42016858,spebpop@gmail.com,,,-34.663083,-58.368733,Exacta,CONABIP,9/15/01,3063,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. Alfredo Palacios,Av.Rivadavia 770,,1870,11,42182976,bipopalacios@yahoo.com.ar,,,-34.669183,-58.389067,Exacta,CONABIP,5/7/96,3561,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pub.Mun.Pop. de Avellaneda,Av.Mitre 366,,1870,11,42059555,bpmavellaneda@hotmail.com,,,-34.6593,-58.369033,Exacta,CONABIP,12/22/19,3824,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. Maestro Alfredo Bravo,Dardo Rocha 179,,1870,11,20569660,bibliotecabravo@yahoo.com.ar,,,-34.666683,-58.3542,Exacta,CONABIP,1/1/80,4136,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Dock Sud,Bib.Pop. Dock Sud,Nicolás Avellaneda 1345,,1871,11,42014848,bibliotecapopulardocksud@gmail.com,,,-34.65,-58.3477,Exacta,CONABIP,4/24/98,3908,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Gerli,Bib.Pop. Juan Bautista Alberdi,Limay 1234,,1870,11,42042651,punkyflores69@hotmail.com,,,-34.678183,-58.373667,Exacta,CONABIP,10/10/18,252,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Gerli,Bib.Pop. Enrique del Valle Iberlucea,De la Serna 710,,1869,11,42057717,,,,-34.6827,-58.375567,Exacta,CONABIP,6/2/02,4086,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Piñeyro,Bib.Pop. Veladas de estudio después del trabajo,Entre Ríos 731 0,,1870,11,42283687,,,,-34.671917,-58.390983,Exacta,CONABIP,10/28/21,217,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Piñeyro,Bib.Pop. Presidente Avellaneda,Villegas 15,,1870,11,42220557,bibliotecapopularpteavellaneda@yahoo.com.ar,,,-34.666583,-58.378633,Exacta,CONABIP,7/24/87,3719,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Sarandí,Soc. Fom. y Cul. y Bib.Pop. Domingo Faustino Sarmiento,Supisiche 680,,1872,,,bsfsarmiento1925@yahoo.com.ar,,,-34.684383,-58.352533,Exacta,CONABIP,1/1/80,4192,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Villa Dominico,Soc.Fom. U. de Dom. y Bib.Pop. Nicolás Avellaneda,San Vicente 660,,1874,11,42273449,bnicolasavellaneda@yahoo.com.ar,,,-34.69025,-58.32075,Exacta,CONABIP,9/13/85,3051,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Wilde,Bib.Pop. Juan M. de Pueyrredón,Martín Fierro 250,,1875,11,21941598,,,,-34.700717,-58.31605,Exacta,CONABIP,5/14/22,911,2023
6035010,6,6035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Wilde,Bib. Pop. Oscar Smith,Hilario Ascasubi 511,,1875,11,42065982,bibliotecapopularoscarsmith@yahoo.com,,,-34.715733,-58.323983,Exacta,CONABIP,7/9/08,4265,2023
6042010,6,6042,,Biblioteca Popular,,Buenos Aires,Ayacucho,Ayacucho,Bib.Pub.Mun. Manuel Vilardaga,25 de Mayo 941,,7150,2296,453285,,,,-37.151133,-58.485517,Exacta,CONABIP,,3193,2023
6049020,6,6049,,Biblioteca Popular,,Buenos Aires,Azul,Azul,Bib.Pop. Bartolomé J. Ronco,Burgos 687 0,,B7300GEM,2281,424409,info@bibliotecaronco.com.ar,,,-36.78765,-59.874633,Exacta,CONABIP,,83,2023
6049030,6,6049,,Biblioteca Popular,,Buenos Aires,Azul,Cachari,Bib.Pop. Almafuerte,25 de Mayo 1664,,B7214ABH,2281,481217,,,,-36.380017,-59.4998,Exacta,CONABIP,5/26/18,111,2023
6049040,6,6049,,Biblioteca Popular,,Buenos Aires,Azul,Chillar,Bib.Pop. Asoc.Cult. de Chillar,Mario T. Cortázar 1037,,7311,2281,497325,bibliochillar@yahoo.com.ar,,,-37.313133,-59.981967,Exacta,CONABIP,1/6/39,2068,2023
6056010,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Bernardino Rivadavia,Av. Colón 31,,B8000FTA,291,4554055,abrbp@abrbp.org.ar,,,-38.71885,-62.267083,Exacta,CONABIP,,100,2023
6056010,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Bartolomé Mitre,Washington 232,,B8001GZF,291,4819856,bibliotecabmitre@yahoo.com.ar,,,-38.729717,-62.245483,Exacta,CONABIP,4/10/22,1663,2023
6056010,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Roberto Payro,19 de Mayo 769,,8000,291,4530057,,,,-38.707633,-62.25955,Exacta,CONABIP,9/27/60,2790,2023
6056010,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Pajarita de papel,Saavedra 951,,B8000DDS,2914,518585,,,,-38.728917,-62.2587,Exacta,CONABIP,1/1/80,3392,2023
6056010,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Eduardo Mallea,Avda. Gral. Arias 2250,,8103,11,4513992,bibliotecamallea@yahoo.com.ar,,,-38.75505,-62.263367,Exacta,CONABIP,1/1/80,3587,2023
6056010,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Don Germán García,Quillén 146,,8000,291,4860236,bpggbb@yahoo.com.ar,,,-38.697583,-62.219617,Exacta,CONABIP,11/20/96,3795,2023
6056010,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Rosario Sur,Cornelio Saavedra 2395,,8000,291,4813199,biblioteca_rosariosur@yahoo.com.ar,,,-38.7413,-62.242883,Exacta,CONABIP,9/16/00,3929,2023
6056010,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib. Pop. Gabriela Mistral,Francia 2120,,8000,291,5172268,bibpopgabmistral@yahoo.com.ar,,,-38.72115,-62.31115,Exacta,CONABIP,4/13/96,4022,2023
6056010,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Simón Rodriguez,Vieytes 2745,,8000,2914,86201,simonrodriguezbiblioteca@gmail.com,,,-38.697617,-62.29875,Exacta,CONABIP,1/1/80,4137,2023
6056010,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib. Pop. Villa Duprat,Arcada 628,,8000,2914,881915,biblioduprat@gmail.com,,,-38.689,-62.299733,Exacta,CONABIP,1/1/80,4155,2023
6056010,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,BIb. Pop. Martín Allica,Humboldt 3758,,8000,2914,821769,bibliotecamartinallica@yahoo.com.ar,,,-38.7397,-62.212633,Exacta,CONABIP,4/24/06,4256,2023
6056020,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Cabildo,Bib.Pop. Mariano Moreno,Azcuenaga 184,,8118,291,4918158,,,,-38.48425,-61.892683,Exacta,CONABIP,6/1/63,2871,2023
6056030,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,General Daniel Cerri,Asoc. José Hernández,Matheu 232,,8105,291,154751051,,,,-38.719283,-62.394433,Exacta,CONABIP,11/10/66,2841,2023
6056010,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Ingeniero White,Bib.Pop. Mariano Moreno,Mascarello 3860,,8103,291,4573358,bibliomarianomorenoiw@gmail.com,,,-38.782517,-62.266383,Exacta,CONABIP,8/24/25,1465,2023
6056010,6,6056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Villa Harding Green,Bib.Pop. Ing. Domingo Pronsato,Salinas Chicas 4179,,8101,291,4861652,bibliotecapronsato@yahoo.com.ar,,,-38.714211,-62.189106,Exacta,CONABIP,12/29/89,3132,2023
6063010,6,6063,,Biblioteca Popular,,Buenos Aires,Balcarce,Balcarce,Bib.Pub. Pablo A. Pizzurno,15 707,,B7620BDO,2266,430191,bibliotecapizzurno@yahoo.com.ar,,,-37.845683,-58.25435,Exacta,CONABIP,12/1/23,1021,2023
6070010,6,6070,,Biblioteca Popular,,Buenos Aires,Baradero,Baradero,Bib.Pop.Mun. Fray Luis de Bolaños,Rodriguez y Thames,,B2942DGT,3329,485232,,,,-33.8047,-59.5052,Exacta,CONABIP,,1469,2023
6070010,6,6070,,Biblioteca Popular,,Buenos Aires,Baradero,Baradero,Bib.Pop. José Manuel Estrada,San Martín 857,,2942,3329,480167,,,,-33.805867,-59.502033,Exacta,CONABIP,10/5/19,2159,2023
6070010,6,6070,,Biblioteca Popular,,Buenos Aires,Baradero,Baradero,Bib.Pop. Mario Bravo,Araoz 1363,,2942,329,484972,,,,-33.8099,-59.506733,Exacta,CONABIP,1/1/80,3718,2023
6077010,6,6077,,Biblioteca Popular,,Buenos Aires,Bartolome Mitre,Arrecifes,Bib.Pop.Mun. Teniente Gral. Bme. Mitre,Av.C. Merlassino e Int. R.Lorenzo 0,,2740,2478,451326,bibmitre@yahoo.com.ar,,,-34.063183,-60.108267,Exacta,CONABIP,4/22/39,2688,2023
6084020,6,6084,,Biblioteca Popular,,Buenos Aires,Benito Juarez,Benito Juarez,Bib.Pop. Juan J. Bernal Torres,Av.Libertad 101,,B7020CXB,2292,451200,bipopbernaltorres@gmail.com,,,-37.671854,-59.806423,Exacta,CONABIP,12/26/46,2723,2023
6091010,6,6091,,Biblioteca Popular,,Buenos Aires,Berazategui,Berazategui,Bib.Pop. Manuel Belgrano,L. de La Torre 1736 0,,1884,11,42166914,bpmbelgrano@hotmail.com,,,-34.76475,-58.206683,Exacta,CONABIP,8/4/24,1280,2023
6091010,6,6091,,Biblioteca Popular,,Buenos Aires,Berazategui,Hudson,Bib.Pop. Padre Carlos Mugica,Lisandro de La Torre 5700,,B1885GYL,11,42152153,bibliotecapadremugica@hotmail.com,,,-34.758283,-58.221217,Exacta,CONABIP,11/4/86,3046,2023
6091010,6,6091,,Biblioteca Popular,,Buenos Aires,Berazategui,Juan M. Gutierrez,Bib.Pop. Juan María Gutierrez,Calle 455 1545,,1890,222,9442649,bibliotecapopularjmgutierrez@hotmail.com,,,-34.827833,-58.188017,Exacta,CONABIP,9/21/02,4075,2023
6091010,6,6091,,Biblioteca Popular,,Buenos Aires,Berazategui,Plátanos,Bib.Pop. José Ingenieros,Calle 157 4380,,1885,11,42152731,bibliotecadeplatanos@yahoo.com.ar,,,-34.784083,-58.174867,Exacta,CONABIP,5/12/84,3033,2023
6091010,6,6091,,Biblioteca Popular,,Buenos Aires,Berazategui,Ranelagh,Bib.Pop. y Cent. Victoria Ocampo,Calle 364 433,,1886,11,42580922,ranelaghbibliocampo@yahoo.com.ar,,,-34.7868,-58.205967,Exacta,CONABIP,1/1/80,4169,2023
6098010,6,6098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Pestalozzi,Calle 8 4078,,1923,2214,613298,bibliopopularpestalozzi@gmail.com,,,-34.871517,-57.8891,Exacta,CONABIP,7/9/35,1864,2023
6098010,6,6098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib. Pop. Mariano Moreno,13 4437,,B1923BGU,221,4611658,,,,-34.870917,-57.881117,Exacta,CONABIP,6/11/44,2082,2023
6098010,6,6098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Ricardo Güiraldes,Calle 14 (H.Yrigóyen e/153 y 154 0,,1923,221,4645714,bibliotecaguiraldes@yahoo.com.ar,,,-34.88415,-57.890283,Exacta,CONABIP,2/2/49,2473,2023
6098010,6,6098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Almafuerte,8 3465,,1923,221,6459463,,,,-34.8778,-57.894233,Exacta,CONABIP,6/6/43,2490,2023
6098010,6,6098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Mariano Moreno,Montevideo,,1923,221,4614848,,,,-34.898167,-57.809029,Exacta,CONABIP,1/1/80,2492,2023
6098010,6,6098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Presbítero Pascual Ruberto,Calle (Norte) e/29 y 30 162,,B1923GYH,221,4643858,pascualruberto@hotmail.com,,,-34.884283,-57.867383,Exacta,CONABIP,6/10/95,3692,2023
6098010,6,6098,,Biblioteca Popular,,Buenos Aires,Berisso,Villa B. Constructor,Bib.Pop. Belisario Roldán,15 4211,,1923,221,4611872,,,,-34.890739,-57.860718,Exacta,CONABIP,6/20/47,2318,2023
6105060,6,6105,,Biblioteca Popular,,Buenos Aires,Bolivar,Bolívar,Bib.Pop. Bernardino Rivadavia,Las Heras 80 0,,B6550BGB,2314,420626,bib_rivadavia@yahoo.com.ar,,,-36.232083,-61.113533,Exacta,CONABIP,12/15/11,93,2023
6105060,6,6105,,Biblioteca Popular,,Buenos Aires,Bolivar,Bolívar,Bib.Pop. D.F.Sarmiento,Av.San Martín 1065 0,,6550,2314,426967,cultural_07@yahoo.com.ar,,,-36.227783,-61.117417,Exacta,CONABIP,5/26/26,1478,2023
6105060,6,6105,,Biblioteca Popular,,Buenos Aires,Bolivar,Bolívar,Bib.Pop. María Alcira Cabrera,Falucho 780,,B6550AZP,2314,426274,,,,-36.225283,-61.109183,Exacta,CONABIP,7/8/72,3801,2023
6105070,6,6105,,Biblioteca Popular,,Buenos Aires,Bolivar,Urdampilleta,Bib.Pop. D.F.Sarmiento,Carlos Pellegrini 345 0,,6553,2314,491137,bpurdampilleta@yahoo.com.ar,,,-36.432117,-61.4216,Exacta,CONABIP,7/21/33,1769,2023
6112010,6,6112,,Biblioteca Popular,,Buenos Aires,Bragado,Bragado,Bib.Pop. Manuel Belgrano,Pellegrini 1364,,6640,2342,426409,bbelgrano@yahoo.com.ar,,,-35.1154,-60.4897,Exacta,CONABIP,12/3/43,2191,2023
6112020,6,6112,,Biblioteca Popular,,Buenos Aires,Bragado,Comodoro Py,Bib.Pop. Florencio López,Esteban Rodriguez y Aberro 0,,6641,,,,,,-35.32195,-60.521367,Exacta,CONABIP,7/31/97,3749,2023
6112030,6,6112,,Biblioteca Popular,,Buenos Aires,Bragado,General O'Brien,Bib.Pop. Bernardino Rivadavia,Av.Gral.O`Brien y Chacabuco s/n,,6646,2342,498010,,,,-34.907117,-60.760117,Exacta,CONABIP,5/1/26,1857,2023
6021030,6,6021,,Biblioteca Popular,,Buenos Aires,Bragado,Mechita,Bib.Pop. José Ingenieros,Av.Quintana 2009,,6648,2342,493505,bpjimechita@live.com.ar,,,-35.074867,-60.421233,Exacta,CONABIP,6/1/40,2135,2023
6112090,6,6112,,Biblioteca Popular,,Buenos Aires,Bragado,Warnes,Bib.Pop. José Ignacio Warnes,"Santa Fe s/n, ex Estación Ferrocarril 0",,6646,2342,492090,bpjiwarnes@yahoo.com.ar,,,-34.910583,-60.537683,Exacta,CONABIP,1/1/80,4142,2023
6119050,6,6119,,Biblioteca Popular,,Buenos Aires,Brandsen,Coronel Brandsen,Bib.Pop. José de San Martín,Av.Mitre 251,,B1980AEC,2223,15509588,,,,-35.168483,-58.236983,Exacta,CONABIP,5/25/32,1676,2023
6119050,6,6119,,Biblioteca Popular,,Buenos Aires,Brandsen,Coronel Brandsen,Bib.Pop. Dr. Frutos Enrique Ortiz,Larrea 3077,,1980,2223,432156,gallardosandra@hotmail.com,,,-35.158767,-58.238933,Exacta,CONABIP,1/1/80,4166,2023
6119070,6,6119,,Biblioteca Popular,,Buenos Aires,Brandsen,Jeppener,Bib.Pop. Jeppener,Aldo Sequenza esq. Delaplace,,1986,2223,498618,,,,-35.27795,-58.20295,Exacta,CONABIP,3/22/02,4024,2023
6126030,6,6126,,Biblioteca Popular,,Buenos Aires,Campana,Campana,Bib. Pop. Pilar A. de Traverso,Coltelli 1624,,2804,3489,441441,bibliotecatraverso@yahoo.com.ar,,,-34.1689,-58.959617,Exacta,CONABIP,9/8/92,3468,2023
6134030,6,6134,,Biblioteca Popular,,Buenos Aires,Cañuelas,Cañuelas,Bib.Pop. D.F.Sarmiento,Lara 904 0,,1814,2226,421728,bibliotecapopulardfsarmiento@hotmail.com,,,-35.053717,-58.762883,Exacta,CONABIP,7/1/27,1266,2023
6134030,6,6134,,Biblioteca Popular,,Buenos Aires,Cañuelas,Cañuelas,Bib.Pop. Barrio San Esteban,Aromo 63,,1814,,,sanestebanbibliotecapopular@yahoo.com.ar <SANESTEBANBIBLIOTECAPOPULAR@YAHOO.COM.AR>,,,-35.037087,-58.741207,Exacta,CONABIP,1/1/80,3900,2023
6140010,6,6140,,Biblioteca Popular,,Buenos Aires,Cap Sarmiento,Capitán Sarmiento,Bib.Pop. Almafuerte,Av.Pte.Perón 467,,2752,2478,482271,bpalmafuerte@hotmail.com,,,-34.1775,-59.7907,Exacta,CONABIP,5/21/23,1002,2023
6147030,6,6147,,Biblioteca Popular,,Buenos Aires,Carlos Casares,Carlos Casares,Bib.Pop. José Ingenieros,Maya 503,,6530,2395,452887,biblioingenieros@gmail.com,,,-35.618033,-61.364067,Exacta,CONABIP,9/7/63,2861,2023
6147030,6,6147,,Biblioteca Popular,,Buenos Aires,Carlos Casares,Carlos Casares,Bib.Pop. El Libro Alegre,Avda. Pte Juan D. Perón 100,,6530,2395,15412698,biblioellibroalegre@hotmail.com.ar,,,-35.622267,-61.365933,Exacta,CONABIP,2/28/09,4289,2023
6147100,6,6147,,Biblioteca Popular,,Buenos Aires,Carlos Casares,Smith,Bib.Pop.Esc. Dr. Enrique Smith,Fornero y Smith,,6531,2395,492059,,,,-35.495217,-61.593633,Exacta,CONABIP,12/1/84,3045,2023
6154010,6,6154,,Biblioteca Popular,,Buenos Aires,Carlos Tejedor,Carlos Tejedor,Bib.Pop. Roque Saénz Peña,Alberto H.Almirón 148,,B6455ADD,2357,420574,bibliotejedor@yahoo.com.ar,,,-35.392067,-62.420533,Exacta,CONABIP,10/28/16,268,2023
6154050,6,6154,,Biblioteca Popular,,Buenos Aires,Carlos Tejedor,Tres Algarrobos,Bib.Pop. Bernardino Rivadavia,25 de Mayo 420,,B6231ABJ,3388,492857,sanjose@servicoopsa.com.ar,,,-35.196633,-62.773567,Exacta,CONABIP,9/26/20,258,2023
6161010,6,6161,,Biblioteca Popular,,Buenos Aires,Carmen De Areco,Carmen de Areco,Bib.Pop. Juan Bautista Alberdi,Rivadavia 586,,B6725BNP,2273,440522,bibliocada@yahoo.com.ar,,,-34.378083,-59.8214,Exacta,CONABIP,9/8/14,270,2023
6168010,6,6168,,Biblioteca Popular,,Buenos Aires,Castelli,Castelli,Bib.Pop. Juan José Castelli,Falucho 155,,7114,2245,480958,biblicast@yahoo.com.ar,,,-36.088517,-57.803333,Exacta,CONABIP,4/24/40,2264,2023
6210020,6,6210,,Biblioteca Popular,,Buenos Aires,Chacabuco,Chacabuco,Bib.Pop. D.F.Sarmiento,San Martín 38,,6470,352,27094,,,,-34.64215,-60.470367,Exacta,CONABIP,1/1/07,1381,2023
6210050,6,6210,,Biblioteca Popular,,Buenos Aires,Chacabuco,Rawson,Bib.Pop. Guillermo Rawson,25 de Mayo s/n,,6734,2352,491747,,,,-34.60505,-60.066883,Exacta,CONABIP,1/1/20,222,2023
6217010,6,6217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pop. D.F.Sarmiento,Alvear 9,,B7130AFA,2241,423403,bpsarmiento113@yahoo.com.ar,,,-35.577367,-58.01245,Exacta,CONABIP,,113,2023
6217010,6,6217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pop.Soc.Fom. Nuestra Señora de Luján,H.Yrigóyen 578 0,,7130,2241,436683,biblovillalujan@hotmail.com,,,-35.5659,-58.010717,Exacta,CONABIP,9/25/82,3038,2023
6217010,6,6217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pub. San José Obrero,Florencio Chappa 625,,7130,2241,423244,biblioteka_jso@yahoo.com,,,-35.563967,-58.002483,Exacta,CONABIP,2/13/86,3189,2023
6217010,6,6217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pop. Ambulante y Rural de Chascomus,Neuquén E Hipólito Yrigóyen 0,,7130,2241,423536,labiblioamb@hotmail.com,,,-35.559283,-58.012767,Exacta,CONABIP,10/7/94,3631,2023
6217010,6,6217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pop. del Ipora Padre Luis Sánchez,Inmigrantes Arabes 569,,7130,2241,430763,bibliotecaipora2000@yahoo.com.ar,,,-35.568083,-57.996183,Exacta,CONABIP,2/22/97,3890,2023
6224010,6,6224,,Biblioteca Popular,,Buenos Aires,Chivilcoy,Chivilcoy,Bib.Pop. Dr. Antonio Novaro,Moreno 30,,B6620KFB,2346,422078,bibliotecanovaro@hotmail.com,,,-34.896533,-60.017683,Exacta,CONABIP,,105,2023
6182030,6,6182,,Biblioteca Popular,,Buenos Aires,Cnel De Marina L Rosales,Punta Alta,Bib.Pop. Esc. Ing. Luis Luiggi,Mitre 886,,8109,2932,432645,,,,-38.877767,-62.070567,Exacta,CONABIP,9/23/94,3571,2023
6182030,6,6182,,Biblioteca Popular,,Buenos Aires,Cnel De Marina L Rosales,Punta Alta,Bib.Pop. Puntaltense Mercedes de San Martín,9 de julio 1051,,8109,,,bibliomercedesdesanmartin@gmail.com,,,-38.872267,-62.069567,Exacta,CONABIP,7/19/02,4334,2023
