department,province,4 to 5 years,6 to 11 years,12 to 14 years,15 to 17 years,avg attendance rate,department_id,category,num_cultural_spaces,avg
Saavedra,Buenos Aires,99.2,99.1,98.7,95.8,98.2,6700,Bookstore,1.0,
Saavedra,Buenos Aires,99.2,99.1,98.7,95.8,98.2,6700,Cultural Center,1.0,
Saavedra,Buenos Aires,99.2,99.1,98.7,95.8,98.2,6700,Popular Library,3.0,
Saavedra,Buenos Aires,99.2,99.1,98.7,95.8,98.2,6700,Theater,2.0,
Rawson,Chubut,98.4,99.2,98.8,95.6,98.0,26077,Bookstore,5.0,
Rawson,Chubut,98.4,99.2,98.8,95.6,98.0,26077,Cinema,3.0,
Rawson,Chubut,98.4,99.2,98.8,95.6,98.0,26077,Cultural Center,3.0,
Rawson,Chubut,98.4,99.2,98.8,95.6,98.0,26077,Popular Library,14.0,
Rawson,Chubut,98.4,99.2,98.8,95.6,98.0,26077,Theater,5.0,
Pilcaniyeu,Río Negro,98.7,98.6,98.3,95.5,97.8,62070,Bookstore,1.0,
Pilcaniyeu,Río Negro,98.7,98.6,98.3,95.5,97.8,62070,Popular Library,2.0,
Pilcaniyeu,Río Negro,98.7,98.6,98.3,95.5,97.8,62070,Theater,1.0,
Puelén,La Pampa,97.9,99.4,99.4,95.5,98.1,42112,Theater,1.0,
Lezama,Buenos Aires,98.3,99.3,97.9,95.4,97.7,6466,,,
Río Grande,Tierra del Fuego. Antártida e Islas del Atlántico Sur,95.1,,96.8,95.4,95.8,nan,,,
Adolfo Alsina,Río Negro,98.1,98.5,98.1,95.3,97.5,62007,Bookstore,4.0,
Adolfo Alsina,Río Negro,98.1,98.5,98.1,95.3,97.5,62007,Cinema,1.0,
Adolfo Alsina,Río Negro,98.1,98.5,98.1,95.3,97.5,62007,Cultural Center,2.0,
Adolfo Alsina,Río Negro,98.1,98.5,98.1,95.3,97.5,62007,Popular Library,5.0,
Adolfo Alsina,Río Negro,98.1,98.5,98.1,95.3,97.5,62007,Theater,5.0,
Chalileo,La Pampa,98.9,100.0,99.3,95.3,98.4,42049,,,
San Antonio,Río Negro,97.0,98.4,97.7,95.3,97.1,62077,Bicentennial House,1.0,
San Antonio,Río Negro,97.0,98.4,97.7,95.3,97.1,62077,Cultural Center,1.0,
San Antonio,Río Negro,97.0,98.4,97.7,95.3,97.1,62077,Popular Library,4.0,
San Antonio,Río Negro,97.0,98.4,97.7,95.3,97.1,62077,Theater,1.0,
Chos Malal,Neuquén,96.9,98.0,98.4,95.2,97.1,58042,Bookstore,1.0,
Chos Malal,Neuquén,96.9,98.0,98.4,95.2,97.1,58042,Popular Library,4.0,
Chos Malal,Neuquén,96.9,98.0,98.4,95.2,97.1,58042,Theater,1.0,
La Paz,Mendoza,96.5,97.9,98.5,95.2,97.0,50042,Cultural Center,1.0,
Comuna 9,Ciudad Autónoma de Buenos Aires,97.0,97.7,97.3,95.1,96.8,2063,,,
Cushamen,Chubut,97.2,98.8,98.7,95.1,97.5,26014,Cultural Center,1.0,
Cushamen,Chubut,97.2,98.8,98.7,95.1,97.5,26014,Popular Library,7.0,
Cushamen,Chubut,97.2,98.8,98.7,95.1,97.5,26014,Theater,2.0,
Morón,Buenos Aires,98.0,98.5,97.5,95.1,97.3,6568,Bookstore,21.0,
Morón,Buenos Aires,98.0,98.5,97.5,95.1,97.3,6568,Cinema,2.0,
Morón,Buenos Aires,98.0,98.5,97.5,95.1,97.3,6568,Cultural Center,6.0,
Morón,Buenos Aires,98.0,98.5,97.5,95.1,97.3,6568,Popular Library,2.0,
Morón,Buenos Aires,98.0,98.5,97.5,95.1,97.3,6568,Theater,15.0,
Ñorquín,Neuquén,97.2,98.4,96.6,95.1,96.8,58084,Popular Library,2.0,
Vicente López,Buenos Aires,97.4,97.5,96.5,95.1,96.6,6861,Bookstore,22.0,
Vicente López,Buenos Aires,97.4,97.5,96.5,95.1,96.6,6861,Cinema,3.0,
Vicente López,Buenos Aires,97.4,97.5,96.5,95.1,96.6,6861,Cultural Center,9.0,
Vicente López,Buenos Aires,97.4,97.5,96.5,95.1,96.6,6861,Popular Library,6.0,
Vicente López,Buenos Aires,97.4,97.5,96.5,95.1,96.6,6861,Theater,10.0,
General Guido,Buenos Aires,98.0,97.2,89.6,95.0,95.0,6308,Popular Library,1.0,
Comuna 3,Ciudad Autónoma de Buenos Aires,96.2,97.5,96.9,94.9,96.4,2021,,,
Coronel de Marina Leonardo Rosales,Buenos Aires,96.9,97.8,96.8,94.9,96.6,6182,Cinema,1.0,
Coronel de Marina Leonardo Rosales,Buenos Aires,96.9,97.8,96.8,94.9,96.6,6182,Popular Library,4.0,
Ituzaingó,Buenos Aires,97.9,98.7,97.9,94.9,97.4,6410,Bookstore,1.0,
Ituzaingó,Buenos Aires,97.9,98.7,97.9,94.9,97.4,6410,Cultural Center,3.0,
Ituzaingó,Buenos Aires,97.9,98.7,97.9,94.9,97.4,6410,Popular Library,1.0,
Ituzaingó,Buenos Aires,97.9,98.7,97.9,94.9,97.4,6410,Theater,3.0,
Lago Argentino,Santa Cruz,95.6,97.3,97.3,94.9,96.3,78028,Bookstore,1.0,
Lago Argentino,Santa Cruz,95.6,97.3,97.3,94.9,96.3,78028,Cultural Center,2.0,
Lago Argentino,Santa Cruz,95.6,97.3,97.3,94.9,96.3,78028,Popular Library,1.0,
Lago Argentino,Santa Cruz,95.6,97.3,97.3,94.9,96.3,78028,Theater,2.0,
Santa Rosa,Mendoza,97.8,98.6,98.6,94.9,97.5,50112,Popular Library,2.0,
Biedma,Chubut,98.1,98.7,97.9,94.8,97.4,26007,Bicentennial House,1.0,
Biedma,Chubut,98.1,98.7,97.9,94.8,97.4,26007,Bookstore,5.0,
Biedma,Chubut,98.1,98.7,97.9,94.8,97.4,26007,Cinema,1.0,
Biedma,Chubut,98.1,98.7,97.9,94.8,97.4,26007,Cultural Center,3.0,
Biedma,Chubut,98.1,98.7,97.9,94.8,97.4,26007,Popular Library,7.0,
Biedma,Chubut,98.1,98.7,97.9,94.8,97.4,26007,Theater,3.0,
Punta Indio,Buenos Aires,98.9,98.5,96.9,94.8,97.3,6655,Cultural Center,1.0,
Punta Indio,Buenos Aires,98.9,98.5,96.9,94.8,97.3,6655,Popular Library,1.0,
La Caldera,Salta,98.3,98.4,98.6,94.7,97.5,66077,Popular Library,2.0,
Lácar,Neuquén,97.9,98.8,98.1,94.6,97.4,58056,Bookstore,2.0,
Lácar,Neuquén,97.9,98.8,98.1,94.6,97.4,58056,Cinema,1.0,
Lácar,Neuquén,97.9,98.8,98.1,94.6,97.4,58056,Cultural Center,4.0,
Lácar,Neuquén,97.9,98.8,98.1,94.6,97.4,58056,Popular Library,4.0,
Lácar,Neuquén,97.9,98.8,98.1,94.6,97.4,58056,Theater,3.0,
Pehuenches,Neuquén,97.5,98.4,97.9,94.6,97.1,58091,Bicentennial House,1.0,
Pehuenches,Neuquén,97.5,98.4,97.9,94.6,97.1,58091,Cinema,1.0,
Pehuenches,Neuquén,97.5,98.4,97.9,94.6,97.1,58091,Popular Library,2.0,
San Isidro,Buenos Aires,97.4,97.9,96.9,94.6,96.7,6756,Bookstore,26.0,
San Isidro,Buenos Aires,97.4,97.9,96.9,94.6,96.7,6756,Cinema,2.0,
San Isidro,Buenos Aires,97.4,97.9,96.9,94.6,96.7,6756,Cultural Center,6.0,
San Isidro,Buenos Aires,97.4,97.9,96.9,94.6,96.7,6756,Popular Library,7.0,
San Isidro,Buenos Aires,97.4,97.9,96.9,94.6,96.7,6756,Theater,20.0,
Ushuaia,Tierra del Fuego. Antártida e Islas del Atlántico Sur,,,96.0,94.6,95.3,nan,,,
Ensenada,Buenos Aires,98.0,98.7,97.9,94.5,97.3,6245,Bookstore,1.0,
Ensenada,Buenos Aires,98.0,98.7,97.9,94.5,97.3,6245,Cultural Center,2.0,
Ensenada,Buenos Aires,98.0,98.7,97.9,94.5,97.3,6245,Popular Library,5.0,
Güer Aike,Santa Cruz,96.0,97.2,95.9,94.5,95.9,78021,Bookstore,6.0,
Güer Aike,Santa Cruz,96.0,97.2,95.9,94.5,95.9,78021,Cinema,1.0,
Güer Aike,Santa Cruz,96.0,97.2,95.9,94.5,95.9,78021,Cultural Center,4.0,
Güer Aike,Santa Cruz,96.0,97.2,95.9,94.5,95.9,78021,Popular Library,8.0,
Güer Aike,Santa Cruz,96.0,97.2,95.9,94.5,95.9,78021,Theater,3.0,
Deseado,Santa Cruz,96.3,97.8,97.4,94.4,96.5,78014,Bookstore,5.0,
Deseado,Santa Cruz,96.3,97.8,97.4,94.4,96.5,78014,Cinema,3.0,
Deseado,Santa Cruz,96.3,97.8,97.4,94.4,96.5,78014,Cultural Center,5.0,
Deseado,Santa Cruz,96.3,97.8,97.4,94.4,96.5,78014,Popular Library,7.0,
Deseado,Santa Cruz,96.3,97.8,97.4,94.4,96.5,78014,Theater,6.0,
Languiñeo,Chubut,100.0,99.2,97.0,94.4,97.7,26056,Popular Library,1.0,
Rancul,La Pampa,99.2,99.3,98.7,94.4,97.9,42126,Bicentennial House,2.0,
Rancul,La Pampa,99.2,99.3,98.7,94.4,97.9,42126,Popular Library,6.0,
Berazategui,Buenos Aires,97.3,98.3,97.0,94.3,96.7,6091,Bookstore,4.0,
Berazategui,Buenos Aires,97.3,98.3,97.0,94.3,96.7,6091,Cultural Center,2.0,
Berazategui,Buenos Aires,97.3,98.3,97.0,94.3,96.7,6091,Popular Library,6.0,
Berazategui,Buenos Aires,97.3,98.3,97.0,94.3,96.7,6091,Theater,1.0,
Dolores,Buenos Aires,97.5,96.8,95.3,94.3,96.0,6238,Cultural Center,2.0,
Dolores,Buenos Aires,97.5,96.8,95.3,94.3,96.0,6238,Popular Library,1.0,
Dolores,Buenos Aires,97.5,96.8,95.3,94.3,96.0,6238,Theater,1.0,
General Lamadrid,La Rioja,98.3,98.2,97.5,94.3,97.1,46077,,,
Malargüe,Mendoza,97.6,98.5,97.5,94.3,97.0,50077,Bookstore,1.0,
Malargüe,Mendoza,97.6,98.5,97.5,94.3,97.0,50077,Cinema,1.0,
Malargüe,Mendoza,97.6,98.5,97.5,94.3,97.0,50077,Popular Library,1.0,
Malargüe,Mendoza,97.6,98.5,97.5,94.3,97.0,50077,Theater,1.0,
Realicó,La Pampa,99.8,99.6,98.9,94.3,98.2,42133,Popular Library,8.0,
San Blas de Los Sauces,La Rioja,98.4,99.5,99.0,94.3,97.8,46119,Popular Library,1.0,
Tres de Febrero,Buenos Aires,97.0,97.9,96.8,94.3,96.5,6840,Bookstore,4.0,
Tres de Febrero,Buenos Aires,97.0,97.9,96.8,94.3,96.5,6840,Cinema,3.0,
Tres de Febrero,Buenos Aires,97.0,97.9,96.8,94.3,96.5,6840,Cultural Center,10.0,
Tres de Febrero,Buenos Aires,97.0,97.9,96.8,94.3,96.5,6840,Popular Library,9.0,
Tres de Febrero,Buenos Aires,97.0,97.9,96.8,94.3,96.5,6840,Theater,6.0,
Campana,Buenos Aires,97.7,98.2,97.0,94.2,96.8,6126,Bookstore,2.0,
Campana,Buenos Aires,97.7,98.2,97.0,94.2,96.8,6126,Cultural Center,1.0,
Campana,Buenos Aires,97.7,98.2,97.0,94.2,96.8,6126,Popular Library,1.0,
Campana,Buenos Aires,97.7,98.2,97.0,94.2,96.8,6126,Theater,1.0,
Comuna 4,Ciudad Autónoma de Buenos Aires,97.1,98.4,97.2,94.2,96.7,2028,,,
Godoy Cruz,Mendoza,97.2,98.1,97.8,94.2,96.8,50021,Bookstore,2.0,
Godoy Cruz,Mendoza,97.2,98.1,97.8,94.2,96.8,50021,Cinema,1.0,
Godoy Cruz,Mendoza,97.2,98.1,97.8,94.2,96.8,50021,Cultural Center,3.0,
Godoy Cruz,Mendoza,97.2,98.1,97.8,94.2,96.8,50021,Popular Library,3.0,
Godoy Cruz,Mendoza,97.2,98.1,97.8,94.2,96.8,50021,Theater,8.0,
Trenel,La Pampa,100.0,99.4,99.2,94.2,98.2,42147,Popular Library,2.0,
Trenel,La Pampa,100.0,99.4,99.2,94.2,98.2,42147,Theater,1.0,
General Lavalle,Buenos Aires,97.8,98.2,96.8,94.1,96.7,6336,Popular Library,1.0,
Puán,Buenos Aires,98.9,98.7,97.1,94.1,97.2,6651,Popular Library,3.0,
Hurlingham,Buenos Aires,96.8,98.0,96.6,94.0,96.4,6408,Bookstore,3.0,
Hurlingham,Buenos Aires,96.8,98.0,96.6,94.0,96.4,6408,Cultural Center,1.0,
Hurlingham,Buenos Aires,96.8,98.0,96.6,94.0,96.4,6408,Popular Library,2.0,
Picunches,Neuquén,94.8,99.3,99.0,94.0,96.8,58105,Popular Library,1.0,
Bariloche,Río Negro,98.0,98.5,97.3,93.9,96.9,62021,Bicentennial House,2.0,
Bariloche,Río Negro,98.0,98.5,97.3,93.9,96.9,62021,Bookstore,8.0,
Bariloche,Río Negro,98.0,98.5,97.3,93.9,96.9,62021,Cinema,1.0,
Bariloche,Río Negro,98.0,98.5,97.3,93.9,96.9,62021,Cultural Center,7.0,
Bariloche,Río Negro,98.0,98.5,97.3,93.9,96.9,62021,Popular Library,9.0,
Bariloche,Río Negro,98.0,98.5,97.3,93.9,96.9,62021,Theater,11.0,
La Plata,Buenos Aires,96.8,98.2,96.7,93.9,96.4,6441,Bookstore,36.0,
La Plata,Buenos Aires,96.8,98.2,96.7,93.9,96.4,6441,Cinema,7.0,
La Plata,Buenos Aires,96.8,98.2,96.7,93.9,96.4,6441,Cultural Center,72.0,
La Plata,Buenos Aires,96.8,98.2,96.7,93.9,96.4,6441,Popular Library,33.0,
La Plata,Buenos Aires,96.8,98.2,96.7,93.9,96.4,6441,Theater,34.0,
Río Senguer,Chubut,100.0,98.4,98.6,93.9,97.7,26084,Popular Library,1.0,
Capital,Mendoza,95.5,96.1,95.9,93.8,95.3,50007,Bookstore,33.0,
Capital,Mendoza,95.5,96.1,95.9,93.8,95.3,50007,Cinema,5.0,
Capital,Mendoza,95.5,96.1,95.9,93.8,95.3,50007,Cultural Center,6.0,
Capital,Mendoza,95.5,96.1,95.9,93.8,95.3,50007,Popular Library,3.0,
Capital,Mendoza,95.5,96.1,95.9,93.8,95.3,50007,Theater,26.0,
Capital,La Rioja,97.1,98.2,97.1,93.8,96.6,46014,Bookstore,5.0,
Capital,La Rioja,97.1,98.2,97.1,93.8,96.6,46014,Cinema,4.0,
Capital,La Rioja,97.1,98.2,97.1,93.8,96.6,46014,Cultural Center,3.0,
Capital,La Rioja,97.1,98.2,97.1,93.8,96.6,46014,Popular Library,6.0,
Capital,La Rioja,97.1,98.2,97.1,93.8,96.6,46014,Theater,11.0,
Dr. Manuel Belgrano,Jujuy,94.6,96.0,96.0,93.8,95.1,38021,Bicentennial House,1.0,
Dr. Manuel Belgrano,Jujuy,94.6,96.0,96.0,93.8,95.1,38021,Bookstore,10.0,
Dr. Manuel Belgrano,Jujuy,94.6,96.0,96.0,93.8,95.1,38021,Cinema,2.0,
Dr. Manuel Belgrano,Jujuy,94.6,96.0,96.0,93.8,95.1,38021,Cultural Center,12.0,
Dr. Manuel Belgrano,Jujuy,94.6,96.0,96.0,93.8,95.1,38021,Popular Library,7.0,
Dr. Manuel Belgrano,Jujuy,94.6,96.0,96.0,93.8,95.1,38021,Theater,13.0,
Rivadavia,Mendoza,97.2,97.8,97.1,93.8,96.5,50084,Cinema,1.0,
Rivadavia,Mendoza,97.2,97.8,97.1,93.8,96.5,50084,Popular Library,2.0,
Rivadavia,Mendoza,97.2,97.8,97.1,93.8,96.5,50084,Theater,3.0,
Avellaneda,Buenos Aires,97.1,98.2,96.9,93.7,96.5,6035,Bicentennial House,1.0,
Avellaneda,Buenos Aires,97.1,98.2,96.9,93.7,96.5,6035,Bookstore,8.0,
Avellaneda,Buenos Aires,97.1,98.2,96.9,93.7,96.5,6035,Cinema,2.0,
Avellaneda,Buenos Aires,97.1,98.2,96.9,93.7,96.5,6035,Cultural Center,66.0,
Avellaneda,Buenos Aires,97.1,98.2,96.9,93.7,96.5,6035,Popular Library,15.0,
Avellaneda,Buenos Aires,97.1,98.2,96.9,93.7,96.5,6035,Theater,7.0,
Berisso,Buenos Aires,98.0,98.3,96.5,93.7,96.6,6098,Cultural Center,1.0,
Berisso,Buenos Aires,98.0,98.3,96.5,93.7,96.6,6098,Popular Library,7.0,
Berisso,Buenos Aires,98.0,98.3,96.5,93.7,96.6,6098,Theater,2.0,
Caleu Caleu,La Pampa,100.0,98.9,98.7,93.7,97.8,42014,Popular Library,1.0,
Confluencia,Neuquén,96.2,98.4,97.7,93.7,96.5,58035,Bicentennial House,1.0,
Confluencia,Neuquén,96.2,98.4,97.7,93.7,96.5,58035,Bookstore,20.0,
Confluencia,Neuquén,96.2,98.4,97.7,93.7,96.5,58035,Cinema,4.0,
Confluencia,Neuquén,96.2,98.4,97.7,93.7,96.5,58035,Cultural Center,12.0,
Confluencia,Neuquén,96.2,98.4,97.7,93.7,96.5,58035,Popular Library,40.0,
Confluencia,Neuquén,96.2,98.4,97.7,93.7,96.5,58035,Theater,20.0,
Lago Buenos Aires,Santa Cruz,97.4,97.8,97.1,93.7,96.5,78035,Popular Library,1.0,
Tandil,Buenos Aires,98.3,98.6,96.8,93.7,96.9,6791,Bicentennial House,2.0,
Tandil,Buenos Aires,98.3,98.6,96.8,93.7,96.9,6791,Bookstore,6.0,
Tandil,Buenos Aires,98.3,98.6,96.8,93.7,96.9,6791,Cinema,2.0,
Tandil,Buenos Aires,98.3,98.6,96.8,93.7,96.9,6791,Cultural Center,7.0,
Tandil,Buenos Aires,98.3,98.6,96.8,93.7,96.9,6791,Popular Library,14.0,
Tandil,Buenos Aires,98.3,98.6,96.8,93.7,96.9,6791,Theater,5.0,
Telsen,Chubut,100.0,98.6,95.7,93.7,97.0,26105,Popular Library,2.0,
Los Lagos,Neuquén,98.5,99.2,97.4,93.5,97.2,58070,Bookstore,2.0,
Los Lagos,Neuquén,98.5,99.2,97.4,93.5,97.2,58070,Cultural Center,1.0,
Los Lagos,Neuquén,98.5,99.2,97.4,93.5,97.2,58070,Popular Library,1.0,
Los Lagos,Neuquén,98.5,99.2,97.4,93.5,97.2,58070,Theater,1.0,
Quemú Quemú,La Pampa,97.5,99.4,99.8,93.5,97.6,42119,Popular Library,4.0,
Quemú Quemú,La Pampa,97.5,99.4,99.8,93.5,97.6,42119,Theater,1.0,
Bahía Blanca,Buenos Aires,97.7,98.1,96.9,93.4,96.5,6056,Bookstore,14.0,
Bahía Blanca,Buenos Aires,97.7,98.1,96.9,93.4,96.5,6056,Cinema,3.0,
Bahía Blanca,Buenos Aires,97.7,98.1,96.9,93.4,96.5,6056,Cultural Center,11.0,
Bahía Blanca,Buenos Aires,97.7,98.1,96.9,93.4,96.5,6056,Popular Library,15.0,
Bahía Blanca,Buenos Aires,97.7,98.1,96.9,93.4,96.5,6056,Theater,15.0,
Capital,Salta,94.0,97.7,96.9,93.4,95.5,66028,Bicentennial House,1.0,
Capital,Salta,94.0,97.7,96.9,93.4,95.5,66028,Bookstore,15.0,
Capital,Salta,94.0,97.7,96.9,93.4,95.5,66028,Cinema,4.0,
Capital,Salta,94.0,97.7,96.9,93.4,95.5,66028,Cultural Center,7.0,
Capital,Salta,94.0,97.7,96.9,93.4,95.5,66028,Popular Library,27.0,
Capital,Salta,94.0,97.7,96.9,93.4,95.5,66028,Theater,12.0,
Capital,San Juan,96.1,96.4,95.7,93.4,95.4,70028,Bookstore,13.0,
Capital,San Juan,96.1,96.4,95.7,93.4,95.4,70028,Cinema,4.0,
Capital,San Juan,96.1,96.4,95.7,93.4,95.4,70028,Cultural Center,7.0,
Capital,San Juan,96.1,96.4,95.7,93.4,95.4,70028,Popular Library,16.0,
Capital,San Juan,96.1,96.4,95.7,93.4,95.4,70028,Theater,9.0,
Comuna 1,Ciudad Autónoma de Buenos Aires,94.7,96.8,96.7,93.4,95.4,2007,,,
Gaiman,Chubut,99.0,99.2,98.8,93.4,97.6,26042,Popular Library,3.0,
Gaiman,Chubut,99.0,99.2,98.8,93.4,97.6,26042,Theater,1.0,
Guaymallén,Mendoza,96.6,97.7,97.3,93.4,96.3,50028,Bookstore,3.0,
Guaymallén,Mendoza,96.6,97.7,97.3,93.4,96.3,50028,Cultural Center,5.0,
Guaymallén,Mendoza,96.6,97.7,97.3,93.4,96.3,50028,Popular Library,5.0,
Guaymallén,Mendoza,96.6,97.7,97.3,93.4,96.3,50028,Theater,2.0,
Palpalá,Jujuy,96.0,97.1,95.9,93.4,95.6,38042,Bicentennial House,1.0,
Palpalá,Jujuy,96.0,97.1,95.9,93.4,95.6,38042,Cinema,1.0,
Palpalá,Jujuy,96.0,97.1,95.9,93.4,95.6,38042,Popular Library,4.0,
Palpalá,Jujuy,96.0,97.1,95.9,93.4,95.6,38042,Theater,1.0,
Picún Leufú,Neuquén,97.4,97.9,97.8,93.4,96.6,58098,Popular Library,1.0,
Adolfo Gonzales Chaves,Buenos Aires,98.5,99.3,97.5,93.3,97.2,6014,Popular Library,2.0,
Chascomús,Buenos Aires,99.0,98.7,97.8,93.3,97.2,6218,,,
Comuna 8,Ciudad Autónoma de Buenos Aires,96.2,97.6,97.0,93.3,96.0,2056,,,
Baradero,Buenos Aires,98.2,97.9,96.4,93.2,96.4,6070,Popular Library,3.0,
Baradero,Buenos Aires,98.2,97.9,96.4,93.2,96.4,6070,Theater,2.0,
Exaltación de la Cruz,Buenos Aires,97.0,98.3,96.6,93.2,96.3,6266,,,
Itatí,Corrientes,95.7,98.4,96.6,93.2,96.0,18077,Popular Library,1.0,
Rinconada,Jujuy,94.9,93.4,97.0,93.2,94.6,38049,,,
Capitán Sarmiento,Buenos Aires,99.1,98.7,96.9,93.1,97.0,6140,Popular Library,1.0,
General Juan Madariaga,Buenos Aires,98.0,98.5,97.1,93.1,96.7,6315,Cinema,1.0,
General Juan Madariaga,Buenos Aires,98.0,98.5,97.1,93.1,96.7,6315,Cultural Center,2.0,
General Juan Madariaga,Buenos Aires,98.0,98.5,97.1,93.1,96.7,6315,Popular Library,1.0,
Lanús,Buenos Aires,96.6,97.8,96.4,93.1,96.0,6434,Bookstore,10.0,
Lanús,Buenos Aires,96.6,97.8,96.4,93.1,96.0,6434,Cinema,1.0,
Lanús,Buenos Aires,96.6,97.8,96.4,93.1,96.0,6434,Cultural Center,2.0,
Lanús,Buenos Aires,96.6,97.8,96.4,93.1,96.0,6434,Popular Library,13.0,
Lanús,Buenos Aires,96.6,97.8,96.4,93.1,96.0,6434,Theater,8.0,
Monte Hermoso,Buenos Aires,97.3,98.5,95.4,93.1,96.1,6553,Bookstore,1.0,
Monte Hermoso,Buenos Aires,97.3,98.5,95.4,93.1,96.1,6553,Popular Library,1.0,
