Cod_Loc,id_provincia,id_departamento,Observaciones,categoria,provincia,departamento,localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,latitud,longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa De Arcos,Arcos 2889,,,,,Consultas@Casadearcos.Com.Ar,http://www.casadearcos.com.ar/,,-34.55303781,-58.46014493,Precisa,Data Cultura /2021,,130,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Manuel Ugarte,Argerich 3128,,1428,,,,https://www.facebook.com/Centro-Cultural-Social-y-Pol%C3%ADtico-para-la-Ciudad-Futura-Manuel-Ugarte-498317443560035/,,-34.60028,-58.49233,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Resurgimiento,Artigas. Jose Gervasio. Gral. 2262,,,11,45854960,Resurgimiento@Fibertel.Com.Ar,HTTP://WWW.BUENOSAIRES.GOB.AR/CULTURA/PROMOCION/ESPACIOSCULTURALES/RESURGIMIENTO,,-34.6065356,-58.4781477,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatrarte,Asuncion 4168,,,11,45044291,Gladuran@Yahoo.Com.Ar,,,-34.6017702,-58.5125116,Precisa,Data Cultura /2021,,50,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,"Centro Cultural ""MALVINAS ARGENTINAS""",Av. de los Corrales 7228,,1440,11,41666071,,,,-34.66761,-58.50566,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Din,Avalos 1090,,,,,,,,-34.58721112,-58.47453153,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Cultural Masala,Avalos 1210,,,,,Elculturalmasala@Gmail.Com,,,-34.58617946,-58.47624287,Precisa,Data Cultura /2021,,50,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Instalacion,Avalos 1238,,,11,45242750,Lainstalacion@Yahoo.Com.Ar,,,-34.5859273,-58.4764826,Precisa,Data Cultura /2021,,100,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Dumont,Ayacucho 920,,,11,49660546,Juani_Marinati@Hotmail.Com,,,-34.5983856,-58.3959801,Precisa,Data Cultura /2021,,220,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Estación De Los Deseos,Bacacay 1626,,,,,,,,-34.62252853,-58.45414202,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Dinamo,Baldomero Fernández Moreno 1565,,,,,davidprotte@hotmail.com ,www.culturaldinamo.blogspot.com.ar,,-34.6328174,-58.4477471,Precisa,Data Cultura /2021,2014,80,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Fundacion Hastinapura,"Beiro, Av.  4915",,,11,49041826,Caballito@Hastinapura.Org.Ar,,,-34.6106786,-58.5197803,Precisa,Data Cultura /2021,,25,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,E.C.U Espacio Cultural Uocra,Belgrano Av. 1870,,,,,,http://ecu.uocra.org/,,-34.61397365,-58.39267616,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Belgrado,"Belgrano, Av.  2915",,1209,,,espaciobelgrado@gmail.com,https://www.facebook.com/espaciobelgrado/,,-34.61485563,-58.40754174,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,CENTRO CULTURAL ASOCIACIÓN MUTUAL HOMERO MANZI,"Belgrano, Av. 3540",,,11,49562265,asociacionmutualhomeromanzi@gmail.com,,,-34.6158,-58.41623,Precisa,Puntos de Cultura 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Besares Club De Cultura,Besares 1840,,,11,47025823,Gracielaschettini@Hotmail.Com,,,-34.5425479,-58.4654744,Precisa,Data Cultura /2021,,145,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Centro Comunitario Juanito Laguna,Besares 3923,,1430,,,,https://www.facebook.com/Centro-comunitario-Juanito-Laguna-110247177416215/,,-34.55139,-58.4857,Precisa,Fondo Desarrollar 2020,1999,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Asociacion Civil Centro Cultural Deodoro Roca,Billinghurst 385,,,11,63361675,Pablo-Avalos0@Hotmail.Com,,,-34.60594312,-58.4160237,Precisa,Data Cultura /2021,,20,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Kowalski Club De Cultura,Billinghurst 835,,,,,Elbardekowalski@Gmail.Com,,,-34.6003432,-58.41500326,Precisa,Data Cultura /2021,2014,60,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ritmos Sabrosos,Boedo Av. 1886,,,11,20637143,Ritmossabrosos@Gmail.Com,,,-34.63585049,-58.41609015,Precisa,Data Cultura /2021,,100,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Gran Sur ,Boedo Av. 1993,,,11,69434948,Holagransur@Gmail.Com,,,-34.63732637,-58.41627989,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Madriguera,"Boedo, Av. 1223",,1239,11,44034804,madriguerainstitucional@gmail.com,https://www.facebook.com/LaMadrigueraBoedo/,,-34.6197976,-58.416599,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural El Surco,"Boedo, Av. 830",,1218,11,49321870,infoelsurco@gmail.com,https://web.facebook.com/ElSurcoenSL/?_rdc=1&_rdr,,-34.62296575,-58.41619125,Precisa,Fondo Desarrollar 2020/ Relevamiento SINCA,,100,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Bolivar 852,Bolivar 852,,,11,43431391,Info.Bolivar@Gmail.Com,,,-34.61779897,-58.37302588,Precisa,Data Cultura /2021,,120,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Boliv.ar,Bolivar y Mexico ,,1097,11,43421389,anadevanna@gmail.com,https://www.facebook.com/espaciobolivarestudio/,,-34.6075682,-58.4370894,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Dragon,Bonpland 1690,,,11,33926503,Mada.2014.Bs@Gmail.Com,,,-34.5834781,-58.4375735,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Cultural Pepa Noia,Brasil 444,,,11,43613140 INTERNO 220 ,Noraromero2001@Yahoo.Com.Ar,,,-34.62545476,-58.37180888,Precisa,Data Cultura /2021,,300,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Paprika,Bulnes 1757,,,,,Jonilosi@Gmail.Com,,,-34.59135925,-58.41467442,Precisa,Data Cultura /2021,,50,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Moebius,Bulnes 658,,,,,Info@Moebiuseditora.Com,WWW.MOEBIUSEDITORA.COM,,-34.603951,-58.4181696,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Desparrame,Cabildo Av. 592,,,11,47962943,Tvalenzuela2588@Gmail.Com,,,-34.5710718,-58.4428989,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,"Escuela Popular de Arte ""Esther Ballestrino""",Caboto 1379,,1157,11,41663111,elhormigueroorg@gmail.com,https://www.facebook.com/ElHormigueroLaBoca/,,-34.63515,-58.3542,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Cultural De Anibal Troilo Multiespacio Cultural,Cabrera. Jose A. 2937,,,,,,,,-34.5969269,-58.4080563,Precisa,Data Cultura /2021,,80,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa De La Provincia De Buenos Aires,Callao Av. 237,,1022,,,,,,-34.60632522,-58.39204795,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,CAMARGO 1020 ESPACIO DE ARTE,Camargo 1020,,1414,11,1557071992,camargo1020espaciodearte@gmail.com,https://www.facebook.com/Camargo1020EspacioDeArte/,,-34.59623,-58.44494,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Club Premier,Campichuelo 472,,,11,49827637,Info@Clubpremier.Org.Ar,WWW.CLUBPREMIER.ORG.AR,,-34.6119034,-58.4352041,Precisa,Data Cultura /2021,,451,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Auditorio ATE Capital,Carlos Calvo 1378,,,11,43041336,,https://www.atecapital.org/,,-34.61992773,-58.38545103,Precisa,OEI - SINCA,,,2021
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ideas Descabelladas,Carlos Calvo 3776,,,,,,,,-34.62466944,-58.41828734,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Kultural Trivenchi,Caseros Av. 1712,,,11,43040438,Cktrivenchi@Gmail.Com,,,-34.63312224,-58.38611955,Precisa,Data Cultura /2021,,200,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Del Sur,Caseros Av. 1750,,,11,43060301,Cculturalsur@Yahoo.Com.Ar,HTTP://WWW.BUENOSAIRES.GOB.AR/CULTURA/PROMOCION/ESPACIOSCULTURALES/DELSUR,,-34.63331362,-58.38681247,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural El Cantaro,Caseros Av. 2516,,,11,63518395,Ccelcantaro@Gmail.Com,,,-34.63575986,-58.39769363,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Mas Aca Club Cultural,Caseros Av. 514,,1152,11,43007010,Coordinacion@Elmasacaclub.Com,https://www.elmasacaclub.com/,,-34.6268633,-58.3728321,Precisa,Fondo Desarrollar 2020,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural G.I.T.,Castro Barros 1046,,,11,49313608,,,,-34.6250525,-58.418944,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Comunarte,CASTRO BARROS 236,,,11,41995600,germanlperez@yahoo.com,escomunarte.com.ar,,-34.615067,-58.420163,Precisa,Puntos de Cultura 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Conversa,Castro Barros 809,,,,,,,,-34.62139651,-58.41941886,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Sigue La Polilla,Castro Barros 878,,,11,61535991,Seguilapolilla@Gmail.Com,http://siguelapolilla.com,,-34.6224465,-58.41925243,Precisa,Data Cultura /2021,1988,233,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Fundación Naum Knop,Catamarca 1747,,,,,,,,-34.63076659,-58.40222567,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cátulo. Casa Cultural,Cátulo Castillo 2480,,1261,11,1532182619,pedrocriscolo@hotmail.com,,,-34.63226,-58.39836,Precisa,Puntos de Cultura 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Universidad Popular de Belgrano Alfredo Fazio y Biblioteca Popular,Céspedes 3929,,1427,11,45528969,informes@upebe.com.ar,http://www.upebe.com.ar/nosotros-cespedes/,,-34.5836,-58.45774,Precisa,Plan Podesta 2020 / Relevamiento SInCA,1930,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Dottore Malatesta,Chacabuco 917,,,11,20642423,Dottore.Malatesta@Hotmail.Com,,,-34.6187692,-58.37589,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Eureka,Charcas 4335,,,,,Marianaalzaga@Gmail.Com,http://www.centroenjambre.com.ar/,,-34.58344181,-58.42336841,Precisa,Data Cultura /2021,,50,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Arena,Charcas 5058,,,11,47778920,informesarena@yahoo.com.ar,http://circoarena.com.ar/,,-34.5789274,-58.4296485,Precisa,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Traicionalista El Fortin De Celia Rocha,Chascomus 5240,,,,,,,,-34.6516615,-58.49384325,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Benigno,Chiclana Av. 3045,,1259,11,54212185,Info@Ecbenigno.Com.Ar,http://www.ecbenigno.com.ar/,,-34.6309704,-58.407166,Precisa,Data Cultura /2021,2013,50,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,CECAM - Centro Cultural de las Artes del Movimiento,Chile 2958,,1221,11,23955270,clases@cecam.com.ar,https://www.facebook.com/CentroCulturalAM/,,-34.61896,-58.40723,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cangrejos Centro Cultural,Ciudad De La Paz 123,,,,,Cangrejoshouse@Gmail.Com,,,-34.57575682,-58.43925945,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,CENTRO DE DESARROLLO DEL TANGO Y LA CULTURA RIOPLATENSE,Cochabamba 2536,,1252,,,,,,-34.62506987,-58.40081501,Precisa,Reactivar 2021 - SInCA,,,2021
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Arzuano Mellidense - Cam -,Cochabamba 3245,,,11,49570518,Arzuanomellidense@Gmail.Com,https://sites.google.com/site/centroarzuanomellidense/?fbclid=IwAR2fg3c2gE7k5azBtRhYQTC2G7D_cKL74SvBBQx3UqWJzS8WCCsloe3va1A,,-34.6263472,-58.4110983,Precisa,Data Cultura /2021,1935,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,CASA DE LA CULTURA LOS COMPADRES DEL HORIZONTE,COMBATE DE LOS POZOS 1986,,1245,11,20671804,maria.telez@gmail.com,https://www.facebook.com/compamadresdelhorizonte/,,-34.6096004,-58.3933913,Precisa,Puntos de Cultura 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Conservatorio Grassi Urquiza,Combatientes De Malvinas Av. 3562,,,11,56033176,Ramiroroballos@Gmail.Com,,,-34.57836845,-58.47698396,Precisa,Data Cultura /2021,,50,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Latinoamericana Comunicacion Capacitacion Cultura,Congreso 2361,1°,1428,11,47020724,Centroculturallatinoamericana@Gmail.Com,,,-34.555143,-58.4620021,Precisa,Data Cultura /2021,2001,50,2020
