cod_loc,id_provincia,id_departamento,observaciones,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,mail,web,informacion,latitud,longitud,TipoLatitudLongitud,actividad_especifica,denominacion_especifica,fuente,tipo_gestion,inicio_act,capacidad,ano_actualizacion
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,TAI Teatro (Teatro artes independientes),Charlone 1752,,1427,s/d,s/d,,facebook.com/taiteatroycantina/,,-34.58050078,-58.46662243,,,,Fondo Desarrollar 2020,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Popular,Chile 2080,s/d,1227,11,20518438,info@teatroelpopular.com.ar,www.teatroelpopular.com,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - capacidad sala 2: 60 personas",-34.61729576,-58.39564353,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2012,120,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Delborde Espacio Teatral,Chile 630 ,P.B.,1098,11,43006201,info@delborde.com.ar,www.delborde.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.616102,-58.374942,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2004,55,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Hormiga Teatro,Ciudad de La Paz 828,P.B.,1426,11,47842274,Info@lahormigateatro.com.ar,www.lahormigateatro.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - capacidad sala 2: 30 personas",-34.57106863,-58.44707239,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2007,30,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Del Pasillo,Colombres 35,s/d,1045,11,49815167,s/d,www.delpasilloteatro.com.ar/el_teatro.html,s/d,-34.611714,-58.419521,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1996,100,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Picadilly,Corrientes. Av. 1524,s/d,s/d,11,43731900,juanmanuel@picadilly.com.ar,www.teatropicadilly.com.ar,s/d,-34.604122,-58.388223,Precisa,,s/d,Proteatro 2017 / Relevamiento 2017,Privado,0,292,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Columbia Teatro ,Corrientes. Av. 1537,P.B.,s/d,11,43716086,Claudiosalama@hotmail.com ,s/d,A la italiana,-34.60405776,-58.3884873,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2015,80,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Auditorio Losada,Corrientes. Av. 1551,s/d,1042,11,4373006,suredafernando@hotmail.com,s/d,Auditorio,-34.604156,-58.388647,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,130,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Belisario Club de Cultura,Corrientes. Av. 1624,s/d,1042,11,43733465,info@marcelosavignone.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.604258,-58.389721,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2001,107,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Eureka,Corrientes. Av. 4269,1°,s/d,11,62316194,quierohacerteatro@gmail.com,www.quierohacerteatro.com.ar,A la italiana,-34.60273,-58.42502,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2011,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Pausa Teatral,Corrientes. Av. 4521,s/d,1195,11,51232030,hola@lapausateatral.com.ar,www.lapausateatral.com.ar,A la italiana,-34.60227885,-58.42894207,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2015,43,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Ratonera Cultural,Corrientes. Av. 5552,s/d,1414,11,43723200,fernandocipoll@hotmail.com,s/d,s/d,-34.596803,-58.442137,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,80,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Corrientes Azul,Corrientes. Av. 5965,s/d,1414,s/d,s/d,corrientesazul@hotmail.com,www.corrientesazul.com.ar,s/d,-34.593571,-58.44555,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Taller El Grito,Costa Rica 5459,s/d,1414,11,49416118,elgrito5459@hotmail.com,www.teatroelgrito.com.ar,s/d,-34.583649,-58.433388,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2004,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cirujismo espacio cultural,Dean Funes 1267,,1244,11,26953639,cirujismo@gmail.com,facebook.com/Cirujismo/,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.625271,-58.405666,Precisa,"Teatro de arte dramático,talleres y seminarios",,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,80,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Galpón F.A.C.E,Dean Funes 2142,,1244,11,61756105,galponface@gmail.com,facebook.com/galponface/,,-34.636474,-58.4043237,Precisa,"Teatro que funciona como espacio de formación,investigación, producción ",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro El Damero,Dean Funes 506 ,P.B.,1231,11,20602278,hogallardo@gmail.com,www.teatroeldamero.com,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.6164596,-58.40679529,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2012,40,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Torquato Tasso,Defensa 1575,,1143,11,43076506,info@torquatotasso.com.ar,facebook.com/TorquatoTasso/,,-34.62619,-58.3714,,,,Fondo Desarrollar 2020,Privado,,200,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Oeste Usina Cultural,Del Barco Centenera 143,1°,1424,11,49013111,contacto@oesteusinacultural.com.ar,www.oesteusinacultural.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.621537,-58.441007,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2008,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Actors Studio Teatro,Diaz Velez 3842,P.B.,1200,11,49839883,teatro@actors-studio.org ,www.actors-studio.org,A la italiana - capacidad sala 2: 40 personas,-34.60862,-58.42049,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1997,130,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Kermesse,Doctor Tomás Manuel de Anchorena 1347 ,,1425,11,53296073,espacioparacultura@gmail.com,facebook.com/lakermesseteatrobar/,,-34.5939,-58.40564,,Espectáculos,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Crearte Escuela de Teatro,Don Bosco 4124,,1206,s/d,s/d,espaciocrearte@gmail.com,facebook.com/EspacioCrearteTeatro/,,-34.61351945,-58.42370219,,,,Fondo Desarrollar 2020,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Estudio los vidrios,Donado 2348,,1430,11,40316729,estudiolosvidrios@gmail.com,http://cargocollective.com/,,-34.5708154,-58.4772422,Precisa,"Teatro,obras,cursos,talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Paternal Teatro,Dr. Nicolás Repetto 1556,P.B.,1416,11,45848703,hector_bidonde@yahoo.com.ar,s/d,A la italiana,-34.605255,-58.45214,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1998,100,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Método Kairós Teatro ,El Salvador 4530,,1414,11,48319663,info@elmetodokairos.com.ar,http://www.elmetodokairos.com.ar/,,-34.5907753,-58.4253557,Precisa,Teatroobras,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Abre Club de Arte,Elpidio González 2764,s/d,s/d,s/d,s/d,sergiofuda@gmail.com,www.clubdearte.blogspot.com.ar,s/d,-34.60868,-58.48111,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,40,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Club de Trapecistas,Ferrari 252,P.B.,1414,11,48573934,info@clubdetrapecistas.com.ar,www.clubdetrapecistas.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.604197,-58.439528,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2004,150,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Taller de Omar,Fitz Roy 1245,,1414,11,20958150,info@eltallerdeomar.com,https://eltallerdeomar.com.ar/,,-34.5879424,-58.4407935,Precisa,"Sala,exhibiciones,exposiiciones,talleres,seminarios",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,120,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Polonia,Fitz Roy 1477,P.B.,1426,s/d,s/d,poloniateatro@yahoo.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.58609057,-58.43835167,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2009,33,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Fonrouge,Fonrouge 483,,1408,11,61547489,ecfonrouge@gmail.com,http://ecfonrouge.com.ar/,,-34.6433208,-58.5109236,Precisa,Teatro de arte dramático y clases de actuación,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ventanas espacio teatral,Francisco Acuña de Figueroa 700,,1414,11,48649288,nicostraimel@gmail.com,facebook.com/ventanasalquilersala,,-34.602357,-58.422498,Precisa,Sala y clases,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Tertulia,Gallo 826,s/d,1172,11,48650303,teatrolatertulia@gmail.com,www.teatrolatertulia.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.600006,-58.412243,Precisa,"Sala Teatral,producciones teatrales",s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2002,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Temenos,Gaona 1880,1°,1416,11,45832782,temenosespaciodearte@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - capacidad sala 2: 40 personas",-34.61194525,-58.45440258,Precisa,,s/d,ESCENA / Proteatro 2017 ,Privado,2010,40,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Multiespacio Jxi,Gascón 1474,s/d,s/d,s/d,48028998,Bastardagustin@gmail.com,,s/d,-34.593119,-58.42274,Precisa,,s/d,Data Cultura /2021,Privado,0,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Border,Godoy Cruz 1838,s/d,s/d,11,52366183,escuela@border.com.ar,www.border.com.ar,s/d,-34.58653,-58.43262,Precisa,,s/d,Proteatro 2017 / Relevamiento 2017,Privado,0,115,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Codigo Montesco,Gorriti 3956,s/d,1172,11,39684292,s/d,www.codigomontesco.com.ar,s/d,-34.595414,-58.420619,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Entretelones,Gral. Enrique  Martinez 1427  ,P.B.,1426,11,35298527,info@entretelonesteatro.com.ar,www.entretelonesteatro.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.575161,-58.460766,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2003,35,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Beckett,Guardia Vieja 3556,P.B.,1197,11,48675185,teatrobeckett@gmail.com,www.teatrobeckett.com,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.601927,-58.414809,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2005,79,2020
