Cod_Loc,id_region,id_provincia,id_departamento,Observaciones,categoria,SubCategoria,provincia,departamento,localidad,Nombre,Dirección,Piso,CP,cod_area,Teléfono,Mail,Web,latitud,longitud,TipoLatitudLongitud,Fuente,declaracion_año,descripcion,año_actualizacion
54021040,4,54,54021,,Patrimonio de la Humanidad,,Misiones,Candelaria,Loreto,Misiones Jesuíticas de Los Guaraníes, ,,,,,,,-27.3321304,-55.52278,centroide localidad,UNESCO / SInCA,1984,"Las Ruinas de esta reducción se encuentran situadas en terrenos de propiedad provincial, a 53 km de Posadas. La reducción de Loreto constituyó un centro de peregrinación desde su instalación definitiva en el siglo XVII. Tres espacios sagrados convocaban a los devotos: la capilla de Nuestra Señora de Loreto, el Templo y la Capilla del Monte Calvario.",2020
54021080,4,54,54021,,Patrimonio de la Humanidad,,Misiones,Candelaria,Santa Ana,Misiones Jesuíticas de Los Guaraníes, ,,,,,,,-27.369649,-55.5805271,centroide localidad,UNESCO / SInCA,1985,"Fue fundada en el año 1633 en la región del Tapé, a orillas del Río Igay. Al igual que los otros pueblos de su entorno, en 1637, emigró a causa de los ataques de los bandeirantes. En 1660 el acceso al poblado estaba flanqueado por dos capillas simétricas, una de las cuales se conserva en buen estado, de la otra, quedan vestigios de cimientos. Al igual que en otros casos, el trazado del pueblo está ordenado alrededor de la plaza. En su lado sur se alza el conjunto de la Iglesia, Sacristía, Casa de los Padres, escuela, cementerio, huerta, el Coty-Guazú y otras dependencias comunitarias. Las viviendas de los aborígenes son diferentes a las de otras reducciones. Se destacan restos de obras utilitarias, como canalizaciones pluviales y los andenes de cultivos del huerto.",2020
54063030,4,54,54063,,Patrimonio de la Humanidad,,Misiones,Iguazu,Puerto Iguazú,Parque Nacional Iguazú, ,,,,,,,-25.603608,-54.5767266,centroide localidad,UNESCO / SInCA,1984,"Se encuentra al norte de la provincia de Misiones, en Argentina, y al sudoeste del estado de Paraná, en Brasil. Compartidas por ambos países, se encadenan una serie de 275 cascadas y saltos individuales separados por los islotes rocosos. El parque fue creado en 1934 y posee en la actualidad una superficie de más de 66.000 hectáreas. Las Cataratas tienen su mejor época en la estación de lluvias, entre enero y marzo, ya que el resto del año el flujo se reduce.",2020
54098110,4,54,54098,,Patrimonio de la Humanidad,,Misiones,San Ignacio,San Ignacio,Misiones Jesuíticas de Los Guaraníes, ,,,,,,,-27.2598819,-55.5397095,centroide localidad,UNESCO / SInCA,1984,"Después de las Cataratas del Iguazu, las Ruinas de San Ignacio mini forman parte del legado del gran imperio construido por la compañía de Jesús y el pueblo guaraní. Su grado de conservación permite apreciar el trazado urbano destacable. La ciudad jesuita fue fundada en el actual estado de Paraná (Brasil), la reubicaron en las márgenes del yabebirã hacia 1631 y, más tarde en su emplazamiento actual. Luego fueron redescubiertas en 1903 por una expedición comandada por Leopoldo Lugones. Además de las Ruinas de las viviendas de los indios y de los sacerdotes, el edificio más notable es el de la Iglesia.",2020
54105020,4,54,54105,,Patrimonio de la Humanidad,,Misiones,San Javier,Itacaruare,Misiones Jesuíticas de Los Guaraníes, ,,,,,,,-27.868103,-55.2638328,centroide localidad,UNESCO / SInCA,1984,"Esta reducción fue fundada en el año 1636, durante el proceso de destrucción de los pueblos por las Malocas Paulistas y se trasladó a su actual asentamiento en 1637. En el año 1767 con la expulsión de los jesuitas, se encontraba en plena etapa de consolidación. Los muros de la residencia de los religiosos, los talleres artesanales y el colegio, están bastante bien conservados a pesar del paso del tiempo y el implacable avance de la selva.",2020
66014020,5,66,66014,,Patrimonio de la Humanidad,,Salta,Cachi,Payogasta,Potrero de Payogasta - Qhapaq Ñan,Payogasta,,,,,,,-25.0543194,-66.1047363,localización precisa,UNESCO / SInCA,2014,"La UNESCO declaró Patrimonio de la Humanidad al Qhapaq Ñan. el Camino Inca atraviesa siete provincias en Argentina y en Salta, los sitios Santa Rosa de Tastil, Potrero de Payogasta, los Graneros de la Poma y el complejo ceremonial Volcán llullaillaco. Los sitios arqueológicos de Salta incluidos en el Qhapaq Ñ‘an fueron declarados Patrimonio de la Humanidad por la UNESCO en la 38º reunión del Comité del Patrimonio Mundial que se desarrolla en Doha (Qatar). Este sistema vial andino, herencia territorial de la cultura Inca que comparten seis países, fue reconocido en la categoría itinerario cultural.",2020
66105040,5,66,66105,Centroide por proximidad a Tolar Grande,Patrimonio de la Humanidad,,Salta,Los Andes,Cerro Llullaillaco,Complejo Ceremonial Volcán Llullaillaco - Qhapaq Ñan,Volcán Llullaillaco,,,,,,,-24.7209356,-68.5352075,localización precisa,UNESCO / SInCA,2014,,2020
66091020,5,66,66091,,Patrimonio de la Humanidad,,Salta,La Poma,La Poma,Graneros de La Poma - Qhapaq Ñan,La Poma,,,,,,,-24.7166691,-66.2166672,localización precisa,UNESCO / SInCA,2014,"La UNESCO declaró Patrimonio de la Humanidad al Qhapaq Ñan. el Camino Inca atraviesa siete provincias en Argentina y en Salta, los sitios Santa Rosa de Tastil, Potrero de Payogasta, los Graneros de la Poma y el complejo ceremonial Volcán llullaillaco. Los sitios arqueológicos de Salta incluidos en el Qhapaq Ñ‘an fueron declarados Patrimonio de la Humanidad por la UNESCO en la 38º reunión del Comité del Patrimonio Mundial que se desarrolla en Doha (Qatar). Este sistema vial andino, herencia territorial de la cultura Inca que comparten seis países, fue reconocido en la categoría itinerario cultural.",2020
66147030,5,66,66147,Codigo en Rosario de Lerma,Patrimonio de la Humanidad,,Salta,Rosario de Lerma,Santa Rosa de Tastil,Santa Rosa de Tastil - Qhapaq Ñan ,Santa Rosa de Tastil,,,,,,,-24.43333,-65.95,localización precisa,UNESCO / SInCA,2014,"La UNESCO declaró Patrimonio de la Humanidad al Qhapaq Ñan. el Camino Inca atraviesa siete provincias en Argentina y en Salta, los sitios Santa Rosa de Tastil, Potrero de Payogasta, los Graneros de la Poma y el complejo ceremonial Volcán llullaillaco. Los sitios arqueológicos de Salta incluidos en el Qhapaq Ñ‘an fueron declarados Patrimonio de la Humanidad por la UNESCO en la 38º reunión del Comité del Patrimonio Mundial que se desarrolla en Doha (Qatar). Este sistema vial andino, herencia territorial de la cultura Inca que comparten seis países, fue reconocido en la categoría itinerario cultural.",2020
70119060,3,70,70119,,Patrimonio de la Humanidad,,San Juan,Valle Fertil,Villa San Agustín,Parque Nacional Ischigualasto, ,,,,,,,-30.638682,-67.4635683,centroide localidad,UNESCO / SInCA,2000,"Creado en 1971, con una superficie de 63.000 hectáreas (50 kilómetros de largo por 15 de ancho), el Parque Ischigualasto (conocido como el Valle de la Luna), es el único en el mundo donde existen restos fósiles que permiten reconstruir un período poco conocido de la historia geológica terrestre: el triásico, aquel en que se le daba lugar al dominio de los dinosaurios. La hoyada de Ischigualasto es un valle desértico y agreste con poca vegetación, temperaturas extremas y un viento casi permanente. Este último, factor exógeno determinante de las geoformas existentes hoy.",2020
78035020,6,78,78035,,Patrimonio de la Humanidad,,Santa Cruz,Lago Buenos Aires,Perito Moreno,Cueva de las Manos,Pinturas - Santa Cruz,,,,,,,-47.1502679,-70.6666374,localización precisa,UNESCO / SInCA,1999,,2020
78028010,6,78,78028,,Patrimonio de la Humanidad,,Santa Cruz,Lago Argentino,El Calafate,Los Glaciares. Parque Nacional Los Glaciaries, ,,,,,,,-50.3392052,-72.261967,centroide localidad,UNESCO / SInCA,1981,"El Parque Nacional contiene trece glaciares que descienden de los hielos continentales. El central de ellos, lleva el nombre de Perito Moreno debido a que fue este quien lo avistó por primera vez. Creado en 1937, tiene la funcion de proteger el campo de hielo continental, los bosques subantárticos y la estepa patagónica del lugar. Cuenta con una superficie de 717.800 hectáreas. Incluye dos importantes lagos: Lago Argentino y Lago Viedma.",2020
6441030,2,6,6441,,Patrimonio de la Humanidad,,Buenos Aires,La Plata,La Plata,La Casa Curutchet,Av. 53 320,,,0221,4822631,,https://casacurutchet.net/,-34.9113819,-57.9418171,localización precisa,UNESCO / SInCA,2016,,2020
26035070,6,26,26035,,Patrimonio de la Humanidad,,Chubut,Futaleufu,Villa Futalaufquen,Parque Nacional Los Alerces,,,,,,,,-42.852881,-71.872631,localización precisa,UNESCO / SInCA,2017,,2020
